TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023ubt,21:26:39.180,+04:15:09.25,2023-10-03 00:40:19.200,2023-10-06,19.01,ABMag,G - Gaia,0.01,QSO,SDSS J212639.18+041509.2,['SDSS J212639.18+041509.2' '321.663' '4.253' '0.01' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024qg,10:41:37.920,+16:49:06.89,2024-01-04 20:09:36.000,2024-01-08,18.73,ABMag,G - Gaia,0.01,QSO,SDSS J104137.92+164906.8,['SDSS J104137.92+164906.8' '160.408' '16.819' '0.01' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ydz,01:15:27.410,-31:23:52.15,2023-11-15 04:55:12.000,2023-11-21,18.37,ABMag,G - Gaia,0.014,Galaxy,2dFGRS TGS448Z231,['2dFGRS TGS448Z231' '18.864' '-31.398' '0.014' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2023xna,17:37:35.770,-56:34:03.14,2023-10-31 11:24:00.000,2023-11-12,17.33,ABMag,G - Gaia,0.016,Seyfert2,ICRF J173735.7-563403,"['ICRF J173735.7-563403' '264.399' '-56.568' '0.016' 'inf' 'Seyfert2'
 'Sy2']",,,,No,,,,S.T. Hodgkin
2023aaep,11:27:26.110,+43:01:05.66,2023-12-13 19:37:55.200,2023-12-16,17.64,ABMag,G - Gaia,0.018,QSO,[VV2006] J112726.1+430105,['[VV2006] J112726.1+430105' '171.859' '43.018' '0.018' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023two,09:41:40.000,+18:22:03.90,2023-09-30 03:02:52.800,2023-10-03,18.22,ABMag,G - Gaia,0.019,QSO,SDSS J094139.99+182203.9,['SDSS J094139.99+182203.9' '145.417' '18.368' '0.019' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2023yjo,23:04:28.290,+06:20:08.30,2023-11-22 19:29:16.800,2023-11-25,17.56,ABMag,G - Gaia,0.02,QSO,QSO B2301+060,['QSO B2301+060' '346.118' '6.336' '0.02' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024bdk,04:33:37.830,+29:05:55.50,2024-01-26 16:43:40.800,2024-01-30,18.96,ABMag,G - Gaia,0.023,BLLac,QSO B0430+2859,['QSO B0430+2859' '68.408' '29.099' '0.023' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2024mm,10:45:49.580,+22:16:43.43,2024-01-03 20:03:50.400,2024-01-07,18.69,ABMag,G - Gaia,0.025,QSO,SDSS J104549.57+221643.4,['SDSS J104549.57+221643.4' '161.457' '22.279' '0.025' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024asa,01:52:18.060,+22:07:07.72,2024-01-19 10:56:38.400,2024-01-25,17.98,ABMag,G - Gaia,0.025,QSO,QSO B0149+218,['QSO B0149+218' '28.075' '22.119' '0.025' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
