TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024awt,10:56:45.323,+44:21:54.98,2024-01-23 12:52:12.000,2024-01-28,20.18,ABMag,i - P1,2.519752731382233,0.0047547648930159,Galaxy,-2.7709812797737072,0.3892209926824943,9e-05,"['164.189464' '44.365815' 'Galaxy' '0.3892209926824943' '9e-05'
 '2.519752731382233' '0.0047547648930159545']",Galaxy,-17.511297657341345,345.35005655932315,0.0813,"['164.190325' '44.364451' 'Galaxy' '345.35005655932315' '0.0813'
 '4.820001771151418' '8.07014979691375']",Yes,,,,,,K. C. Chambers
2024lfw,12:09:23.015,+53:14:33.18,2024-06-12 07:21:19.872,2024-06-15,19.301,ABMag,orange - ATLAS,0.0511931279903942,0.034638938556887,Galaxy,-16.422890211490877,139.56548923416224,0.0325,"['182.3459' '53.242536' 'Galaxy' '139.56548923416224' '0.0325'
 '0.051193127990394216' '0.034638938556887086']",,,,,,Yes,,,,,,J. Tonry
2023vcp,16:04:47.895,+07:06:51.29,2023-09-04 07:45:27.072,2023-10-17,19.74,ABMag,r - P1,0.0233880592584574,0.0354879091294098,Galaxy,-17.737556798573966,312.9762334778607,0.07355,"['241.199569' '7.114248' 'Galaxy' '312.9762334778607' '0.07355'
 '0.023388059258457435' '0.03548790912940984']",,,,,,Yes,,,,,,D. O. Jones (UC Santa Cruz)
2023ypk,12:43:30.280,-06:51:54.07,2023-11-27 02:19:40.800,2023-12-01,18.68,ABMag,G - Gaia,0.0327286134044714,0.0386293020905242,Galaxy,-18.2520719435722,243.452584121446,0.057,"['190.876174' '-6.865014' 'Galaxy' '243.452584121446' '0.057'
 '0.03272861340447148' '0.03862930209052426']",,,,,,No,,,,,,S.T. Hodgkin
2024lcm,21:06:38.025,-06:42:45.27,2024-06-07 13:18:10.656,2024-06-13,19.81,ABMag,w - P1,0.6695505028429738,0.0434902944525986,Galaxy,-10.82517070362442,13.397820061277114,0.0031,"['316.658541' '-6.71273' 'Galaxy' '13.397820061277114' '0.0031'
 '0.6695505028429738' '0.04349029445259861']",,,,,,No,,,,,,K. C. Chambers
2024cha,17:25:59.729,+54:05:20.10,2024-02-11 10:27:47.998,2024-02-12,19.3682,ABMag,g - ZTF,0.016217764239576,0.044568386762376,Galaxy,-19.399105323314195,566.8407508795568,0.1351,"['261.498876' '54.08892' 'Galaxy' '566.8407508795568' '0.1351'
 '0.016217764239576004' '0.04456838676237606']",,,,,,No,,,,,,F. Forster
2024gtg,14:40:55.672,+55:17:50.07,2024-04-14 10:57:35.000,2024-04-19,20.6458,ABMag,r - ZTF,0.3792043462603337,0.0476431296033355,Galaxy,-11.421960543370377,25.915053435788785,0.006,"['220.232023' '55.297342' 'Galaxy' '25.915053435788785' '0.006'
 '0.3792043462603337' '0.047643129603335575']",,,,,,No,,,,,,Jesper Sollerman (SU)
2023aahe,03:02:45.635,+19:31:05.46,2023-12-12 04:53:29.003,2023-12-18,20.6183,ABMag,r - ZTF,0.0084190150507895,0.04990623253768,Galaxy,-19.818293166480903,1222.696399398823,0.3035,"['45.690146' '19.518181' 'Galaxy' '1222.6963993988227' '0.3035'
 '0.008419015050789588' '0.049906232537680006']",Galaxy,-20.020382785104847,1341.9506870726896,0.3358,"['45.691389' '19.517585' 'Galaxy' '1341.9506870726896' '0.3358'
 '4.736368924225553' '30.81462925059315']",No,,,,,,F. Forster
2024cav,16:51:31.425,+21:00:54.83,2024-02-09 15:20:25.152,2024-02-10,18.143,ABMag,cyan - ATLAS,0.0450947212740586,0.0517862362930647,Galaxy,-18.72956887902462,236.87202663118492,0.05544,"['252.880925' '21.015226' 'Galaxy' '236.87202663118495' '0.05544'
 '0.0450947212740586' '0.05178623629306474']",Galaxy,-20.82145378171596,620.7128787257531,0.1484,"['252.881327' '21.014214' 'Galaxy' '620.7128787257531' '0.1484'
 '3.886642387144057' '11.696076653057018']",Yes,,,,,,J. Tonry
2019aauy,17:00:56.609,+46:23:25.77,2019-05-05 09:59:11.999,2024-06-28,19.1816,ABMag,g - ZTF,0.0701459697936932,0.052244449588602,Galaxy,-16.750712837169207,153.6252375469038,0.0358,"['255.235843' '46.390495' 'Galaxy' '153.6252375469038' '0.0358'
 '0.07014596979369325' '0.052244449588602054']",,,,,,No,,,,,,Jesper Sollerman (SU)
